Animals,Global Places,Canadian Places,Movies,Firefighting Tools,Aircraft,Forest Areas
Lion,Paris,Toronto,Inception,Floto Pump,Electra,Lac La Biche
Tiger,London,Montreal,Titanic,MK3 Pump,Ducks,Fort McMurray
Bear,Tokyo,Vancouver,Avatar,Watson Pump,212,Slave Lake
Elephant,New York,Calgary,Star Wars,Pulaski,412,Peace River
Giraffe,Rome,Edmonton,Jaws,Part 1 Hose,K Master,High Level
Zebra,Cairo,Ottawa,The Matrix,Part 2 Hose,Astar,Grande Prairie
Cheetah,Sydney,Winnipeg,Gladiator,Hoe,DC3,Whitecourt
Leopard,Beijing,Quebec City,Interstellar,Drip Torch,Bird Dog,Edson
Jaguar,Moscow,Hamilton,The Godfather,Rake,Caravan,Rocky Mountain House
Hippopotamus,Rio de Janeiro,Kitchener,The Dark Knight,Wajax  ,Dash-8,Calgary
Rhinoceros,Cape Town,London ON,Pulp Fiction,Strangler,,
Gorilla,Mumbai,Victoria,Schindler's List,Combi,,
Chimpanzee,Dubai,Halifax,Forrest Gump,Fallers,,
Orangutan,Bangkok,Oshawa,Fight Club,Shovel,,
Baboon,Istanbul,Windsor,Goodfellas,Chainsaw,,
Monkey,Amsterdam,Saskatoon,The Silence of the Lambs,,,
Lemur,Berlin,Regina,Saving Private Ryan,,,
Panda,Madrid,St. John's,The Green Mile,,,
Koala,Barcelona,Kelowna,Life Is Beautiful,,,
Kangaroo,Vienna,Barrie,The Lion King,,,
Wallaby,Prague,Sherbrooke,Back to the Future,,,
Wombat,Budapest,Guelph,The Pianist,,,
Platypus,Athens,Kingston ON,Terminator 2,,,
Echidna,Venice,Moncton,Whiplash,,,
Tasmanian Devil,Florence,Sudbury,The Prestige,,,
Sloth,Milan,Thunder Bay,The Departed,,,
Armadillo,Naples,Kanata,Alien,,,
Anteater,Lisbon,Saint John,The Great Dictator,,,
Aardvark,Porto,Brantford,Sunset Boulevard,,,
Meerkat,Dublin,Nanaimo,Spider-Man,,,
Mongoose,Edinburgh,Whistler,Jurassic Park,,,
Otter,Stockholm,Banff,The Shining,,,
Badger,Oslo,Jasper,Casablanca,,,
Wolverine,Copenhagen,Yellowknife,Psycho,,,
Weasel,Helsinki,Whitehorse,Rear Window,,,
Ferret,Reykjavik,Iqaluit,Citizen Kane,,,
Mink,Zurich,Canmore,Vertigo,,,
Stoat,Geneva,Tofino,Amadeus,,,
Sable,Brussels,Niagara Falls,Braveheart,,,
Beaver,Luxembourg,Charlottetown,Good Will Hunting,,,
Muskrat,Warsaw,Fredericton,Toy Story,,,
Capybara,Krakow,Kamloops,Monsters Inc,,,
Porcupine,Bratislava,Prince George,Finding Nemo,,,
Squirrel,Bucharest,Red Deer,The Avengers,,,
Chipmunk,Sofia,Lethbridge,Iron Man,,,
Marmot,Belgrade,Medicine Hat,Die Hard,,,
Gopher,Zagreb,Fort McMurray,Mad Max,,,
Prairie Dog,Split,Grande Prairie,Dune,,,
Rat,Dubrovnik,Brandon,Spirited Away,,,
Mouse,Ljubljana,Moose Jaw,The Truman Show,,,
Hamster,Sarajevo,,,,,
Gerbil,Skopje,,,,,
Guinea Pig,Tirana,,,,,
Chinchilla,Valletta,,,,,
Rabbit,Nicosia,,,,,
Hare,Amazon Rainforest,,,,,
Pika,Sahara Desert,,,,,
Deer,Amman,,,,,
Elk,Beirut,,,,,
Moose,Damascus,,,,,
Caribou,Baghdad,,,,,
Antelope,Tehran,,,,,
Gazelle,Riyadh,,,,,
Impala,Jeddah,,,,,
Wildebeest,Mecca,,,,,
Buffalo,Medina,,,,,
Bison,Sanaa,,,,,
Yak,Muscat,,,,,
